index,loss,correct,total_logprob
0,0.8034847974777222,0,-0.4736638069152832
1,0.33164939284324646,1,-0.41979894042015076
2,0.766101062297821,0,-0.2228926420211792
3,0.18145903944969177,1,-0.07514640688896179
4,0.6410404443740845,1,-0.4667930603027344
5,1.1370213031768799,0,-0.31583335995674133
6,0.5100573897361755,1,-0.46805065870285034
7,0.6454453468322754,1,-0.6346259117126465
8,0.32796502113342285,1,-0.2429361343383789
9,0.5715393424034119,1,-0.3490865230560303
10,0.33920425176620483,1,-0.18838542699813843
11,1.565999984741211,0,-0.25827455520629883
12,0.5594722032546997,1,-0.5426647663116455
13,0.129256010055542,1,-0.2369374930858612
14,0.45979756116867065,1,-0.5551360249519348
15,0.6532981991767883,1,-0.5462555289268494
16,0.29971572756767273,1,-0.39597705006599426
17,0.206471785902977,1,-0.15449844300746918
18,0.17972204089164734,1,-0.20241302251815796
19,0.5151705741882324,1,-0.34273695945739746
20,1.1642541885375977,0,-0.30055364966392517
21,0.6536714434623718,1,-0.3232935070991516
22,0.32759183645248413,1,-0.2522736191749573
23,1.0527865886688232,0,-0.30356889963150024
24,0.3860810697078705,1,-0.27388009428977966
25,0.3854583203792572,1,-0.25574740767478943
26,0.6506779193878174,1,-0.1959010362625122
27,0.9416453242301941,0,-0.1587827205657959
28,0.25837525725364685,1,-0.24764254689216614
29,0.31767478585243225,1,-0.2780663073062897
30,0.650265634059906,1,-0.29492467641830444
31,0.5828408002853394,1,-0.21272194385528564
32,0.8398071527481079,0,-0.3979114890098572
33,0.3587261438369751,1,-0.2705358862876892
34,0.24406227469444275,1,-0.12518227100372314
35,0.45267897844314575,1,-0.5649647116661072
36,1.7115107774734497,0,-0.14557550847530365
37,0.3385178744792938,1,-0.3310089409351349
38,1.2326269149780273,0,-0.28780704736709595
39,0.8481131196022034,0,-0.5098581910133362
40,0.6275384426116943,1,-0.19126874208450317
41,1.114932894706726,0,-0.4340260922908783
42,0.7754892110824585,0,-0.5010968446731567
43,1.347061276435852,0,-0.29435861110687256
44,1.1913286447525024,0,-0.6630264520645142
45,0.6801446080207825,1,-0.33029669523239136
46,0.6614583134651184,1,-0.4781802296638489
47,0.6976242065429688,0,-0.21606767177581787
48,0.41905611753463745,1,-0.13264977931976318
49,0.16627371311187744,1,-0.26657217741012573
50,0.4101592004299164,1,-0.30238762497901917
51,0.43159720301628113,1,-0.2556362450122833
52,0.7714868783950806,0,-0.23400723934173584
53,0.2771233916282654,1,-0.16721481084823608
54,0.8721433281898499,0,-0.4895344376564026
55,1.4783241748809814,0,-0.1733519434928894
56,0.5228715538978577,1,-0.8162807822227478
57,0.2699573040008545,1,-0.2819681167602539
58,0.9526250958442688,0,-0.4700375199317932
59,0.1847679615020752,1,-0.1653447449207306
60,1.4067491292953491,0,-0.18350869417190552
61,0.9972121715545654,0,-0.20151573419570923
62,0.48326799273490906,1,-0.48396924138069153
63,0.7211665511131287,0,-0.17211699485778809
64,0.7490959763526917,0,-0.34744352102279663
65,0.67014080286026,1,-0.1532878279685974
66,0.1566249281167984,1,-0.17878805100917816
67,0.9165465831756592,0,-0.38539987802505493
68,1.3860293626785278,0,-0.1736825406551361
69,0.41757476329803467,1,-0.3400423526763916
70,0.29320967197418213,1,-0.3004099130630493
71,0.395864874124527,1,-0.15794822573661804
72,1.1968379020690918,0,-0.3067589998245239
73,0.4967740774154663,1,-0.2454744577407837
74,0.5912183523178101,1,-0.463922381401062
75,0.6905794143676758,1,-0.33697259426116943
76,1.1085950136184692,0,-0.21767807006835938
77,0.8551592230796814,0,-0.4016261696815491
78,0.3895440399646759,1,-0.14345934987068176
79,0.7177420258522034,0,-0.457835853099823
80,0.8497630953788757,0,-0.888425886631012
81,0.5114885568618774,1,-0.33279186487197876
82,0.7857378721237183,0,-0.33966588973999023
83,0.33597567677497864,1,-0.19233855605125427
84,0.7477694153785706,0,-0.46605950593948364
85,0.41993969678878784,1,-0.3700787425041199
86,0.7177732586860657,0,-0.2972039580345154
87,0.42891091108322144,1,-0.65643709897995
88,0.590027391910553,1,-0.5041658282279968
89,0.684820294380188,1,-0.4197016954421997
90,0.480444073677063,1,-0.5205593109130859
91,0.3510836362838745,1,-0.3558538556098938
92,0.3335750699043274,1,-0.2072736620903015
93,0.4592270255088806,1,-0.1942286491394043
94,0.3859882056713104,1,-0.2626338303089142
95,1.0967353582382202,0,-0.42812803387641907
96,0.8654729127883911,0,-0.6235018968582153
97,0.13047775626182556,1,-0.14022740721702576
98,1.385823369026184,0,-0.16578903794288635
99,1.0787628889083862,0,-0.2422594130039215
100,0.46660280227661133,1,-0.36913156509399414
101,1.633506178855896,0,-0.23757915198802948
102,0.7444839477539062,0,-0.5449789762496948
103,0.9145562052726746,0,-0.47893983125686646
104,0.8292849659919739,0,-0.5525521636009216
105,0.37662798166275024,1,-0.2863089442253113
106,1.23515784740448,0,-0.18400946259498596
107,0.7468538284301758,0,-0.7741574048995972
108,1.6010947227478027,0,-0.2747063934803009
109,1.1290301084518433,0,-0.3681323230266571
110,0.4109221398830414,1,-0.1621244251728058
111,0.6165702939033508,1,-0.29108351469039917
112,1.3039965629577637,0,-0.5896954536437988
113,0.11167275905609131,1,-0.15084055066108704
114,0.5444341897964478,1,-0.41134577989578247
115,0.46014636754989624,1,-0.4074891209602356
116,0.35748833417892456,1,-0.3639887571334839
117,0.38219720125198364,1,-0.30893421173095703
118,1.4074866771697998,0,-0.46358370780944824
119,0.4547131061553955,1,-0.30999577045440674
120,0.4415123760700226,1,-0.347596675157547
121,1.427058219909668,0,-0.4635457396507263
122,1.4233149290084839,0,-0.1879141628742218
123,1.372927188873291,0,-0.34069573879241943
124,1.4254815578460693,0,-0.4781878590583801
125,0.7245038747787476,0,-0.5543086528778076
126,0.7696629166603088,0,-0.8327761292457581
127,1.693423867225647,0,-0.17822688817977905
128,0.4628821909427643,1,-0.372568815946579
129,1.0500417947769165,0,-0.17653068900108337
130,0.9198420643806458,0,-0.4101647138595581
131,0.5612067580223083,1,-0.42189663648605347
132,1.4060810804367065,0,-0.33907464146614075
133,0.6584063768386841,1,-0.21907144784927368
134,1.23679780960083,0,-0.33212944865226746
135,0.3393557369709015,1,-0.3230057656764984
136,0.22160466015338898,1,-0.18325157463550568
137,0.8808234930038452,0,-0.3429787755012512
138,0.726743757724762,0,-0.4112231135368347
139,1.6163201332092285,0,-0.12582916021347046
140,0.8550716042518616,0,-0.28517597913742065
141,0.9716899991035461,0,-0.3305293917655945
142,0.3960544466972351,1,-0.2802807688713074
143,0.660576343536377,1,-0.5635496377944946
144,1.9305850267410278,0,-0.22391130030155182
145,0.2774873673915863,1,-0.7085937261581421
146,0.33984118700027466,1,-0.3859444260597229
147,0.48981061577796936,1,-0.25634968280792236
148,0.9874085187911987,0,-0.8630510568618774
149,0.5702086091041565,1,-0.08909875154495239
150,1.0735483169555664,0,-0.16263443231582642
151,0.3573896884918213,1,-0.21032500267028809
152,0.5138418674468994,1,-0.30857884883880615
153,1.2118525505065918,0,-0.273345947265625
154,1.4301676750183105,0,-0.22197860479354858
155,0.6633985042572021,1,-0.6388964653015137
156,1.3083244562149048,0,-0.26371631026268005
157,0.5207004547119141,1,-0.4666264057159424
158,0.32832565903663635,1,-0.2339676320552826
159,0.4865190088748932,1,-0.13825723528862
160,0.5477311611175537,1,-0.41961073875427246
161,0.13398924469947815,1,-0.13019418716430664
162,0.5409386157989502,1,-0.6191006898880005
163,0.30524370074272156,1,-0.2870541512966156
164,1.1938529014587402,0,-0.3696249723434448
165,1.014535903930664,0,-0.37079375982284546
166,0.8322900533676147,0,-0.762575626373291
167,1.084855079650879,0,-0.3020089864730835
168,0.6241419911384583,1,-0.7142875790596008
169,0.6681569814682007,1,-0.7336102724075317
170,1.9134684801101685,0,-0.19110286235809326
171,1.44173264503479,0,-0.40967321395874023
172,0.8239379525184631,0,-0.7141494154930115
173,0.23454198241233826,1,-0.7951501607894897
174,0.5581167340278625,1,-0.3820856809616089
175,0.23217599093914032,1,-0.2765451669692993
176,1.5887196063995361,0,-0.23296737670898438
177,0.12284217774868011,1,-0.0864245593547821
178,0.5946412086486816,1,-0.31802594661712646
179,1.15922212600708,0,-0.19125264883041382
180,0.5443637371063232,1,-0.25741660594940186
181,1.0890063047409058,0,-0.2976793348789215
182,0.6932883262634277,0,-0.4114241600036621
183,0.48587566614151,1,-0.32287782430648804
184,0.7673267126083374,0,-0.49516427516937256
185,0.3687288761138916,1,-0.3497331738471985
186,0.3640689551830292,1,-0.24737408757209778
187,0.4280865788459778,1,-0.3148155212402344
188,0.5810366868972778,1,-0.5588209629058838
189,0.8235183358192444,0,-0.2536512017250061
190,0.8455244302749634,0,-0.31630241870880127
191,0.2855988144874573,1,-0.24965894222259521
192,0.2569870352745056,1,-0.4558674097061157
193,0.40585994720458984,1,-0.3424665927886963
194,0.5809021592140198,1,-0.13359731435775757
195,0.7918694019317627,0,-0.4445631504058838
196,1.2393765449523926,0,-0.37127485871315
197,1.2307844161987305,0,-0.1772477924823761
198,1.512019157409668,0,-0.3776528239250183
199,0.32493913173675537,1,-0.10463365912437439
200,0.6557496786117554,1,-0.4113224744796753
201,0.4233255386352539,1,-0.20247262716293335
202,0.14580155909061432,1,-0.15958261489868164
203,1.6432307958602905,0,-0.2730318307876587
204,0.7825822830200195,0,-0.4507942199707031
205,0.31244805455207825,1,-0.40826931595802307
206,0.9125046730041504,0,-0.9609397649765015
207,0.49612027406692505,1,-0.26123303174972534
208,2.1567163467407227,0,-0.26758089661598206
209,1.0498037338256836,0,-0.25347939133644104
210,0.5349013805389404,1,-0.275920033454895
211,0.6108942627906799,1,-0.453980028629303
212,0.5855446457862854,1,-0.6019979119300842
213,0.5947027206420898,1,-0.22731292247772217
214,1.1118279695510864,0,-0.30542322993278503
215,0.3838893473148346,1,-0.3683391213417053
216,1.470811367034912,0,-0.24026215076446533
217,0.3032064735889435,1,-0.5830538272857666
218,0.44132447242736816,1,-0.2333793044090271
219,0.4921371638774872,1,-0.4215034544467926
220,0.9522455930709839,0,-0.3828831911087036
221,1.2120187282562256,0,-0.5590583086013794
222,1.1706185340881348,0,-0.3273355960845947
223,1.1595309972763062,0,-0.35116684436798096
224,0.4164223372936249,1,-0.48122891783714294
225,1.4974901676177979,0,-0.25490179657936096
226,0.37310758233070374,1,-0.2981300950050354
227,0.6187675595283508,1,-0.3739504814147949
228,0.6141300797462463,1,-0.24750500917434692
229,0.9512291550636292,0,-0.30877524614334106
230,0.25540927052497864,1,-0.16455602645874023
231,0.3349103033542633,1,-0.33612141013145447
232,0.3143405020236969,1,-0.19305238127708435
233,1.2197158336639404,0,-0.19109070301055908
234,0.475490003824234,1,-0.264935702085495
235,1.118828296661377,0,-0.17203378677368164
236,0.41528284549713135,1,-0.634764552116394
237,0.5955615639686584,1,-0.20307034254074097
238,0.6727151870727539,1,-0.3193299174308777
239,1.0788837671279907,0,-0.5055441856384277
240,0.3921282887458801,1,-0.32088708877563477
241,0.26250359416007996,1,-0.19006821513175964
242,1.1871099472045898,0,-0.3171074092388153
243,0.7567766308784485,0,-0.4008992314338684
244,0.4743853211402893,1,-0.3561893105506897
245,0.3851900100708008,1,-0.526440441608429
246,1.8081942796707153,0,-0.22173331677913666
247,0.3340816795825958,1,-0.39609089493751526
248,0.5612395405769348,1,-0.16514939069747925
249,0.4198402762413025,1,-0.1583436131477356
250,0.5884612798690796,1,-0.3586770296096802
251,0.2638046145439148,1,-0.43424755334854126
252,0.23904438316822052,1,-0.20250265300273895
253,0.23512479662895203,1,-0.3161863386631012
254,0.3622035086154938,1,-0.30807891488075256
255,0.3315826654434204,1,-0.5847538709640503
256,0.49147915840148926,1,-0.34512221813201904
257,0.3624492883682251,1,-0.2798076868057251
258,1.4710699319839478,0,-0.30555060505867004
259,1.2163687944412231,0,-0.19743746519088745
260,1.2423160076141357,0,-0.39322641491889954
261,0.37465929985046387,1,-0.3580048084259033
262,0.23409411311149597,1,-0.34619203209877014
263,0.4473046660423279,1,-0.22234362363815308
264,0.2614363431930542,1,-0.31603938341140747
265,0.5868001580238342,1,-0.19601315259933472
266,0.6103050708770752,1,-0.5583639144897461
267,0.38299763202667236,1,-0.2325189709663391
268,1.2820206880569458,0,-0.42867767810821533
269,1.166548728942871,0,-0.5138167142868042
270,0.23181745409965515,1,-0.2733713686466217
271,1.1062756776809692,0,-0.1934598684310913
272,1.3794853687286377,0,-0.13398665189743042
273,0.6159455180168152,1,-0.5509547591209412
274,0.39424392580986023,1,-0.34614327549934387
275,0.8108586668968201,0,-0.3887143135070801
276,1.1743372678756714,0,-0.2855883538722992
277,0.8239679336547852,0,-0.4457775354385376
278,0.3500097990036011,1,-0.25467735528945923
279,0.533833920955658,1,-0.6132369637489319
280,1.3051751852035522,0,-0.35801759362220764
281,0.8827860951423645,0,-0.3305913805961609
282,0.8242806196212769,0,-0.31625896692276
283,0.3067884147167206,1,-0.12468871474266052
284,1.369767427444458,0,-0.1891186237335205
285,0.43792659044265747,1,-0.41426408290863037
286,0.418445348739624,1,-0.2552800178527832
287,0.5335405468940735,1,-0.277340829372406
288,0.4882790148258209,1,-0.24878278374671936
289,1.2064145803451538,0,-0.19869759678840637
290,0.9916360378265381,0,-0.4358697235584259
291,0.6050623059272766,1,-0.3933410048484802
292,0.7482115030288696,0,-0.4369393587112427
293,1.001401424407959,0,-0.424050897359848
294,0.4797343611717224,1,-0.39162349700927734
295,0.5441011786460876,1,-0.3617771863937378
296,0.36898073554039,1,-0.3225855529308319
297,0.26299363374710083,1,-0.46404653787612915
298,1.1396657228469849,0,-0.2684886157512665
299,0.6734887957572937,1,-0.6349542737007141
300,1.6480584144592285,0,-0.29805615544319153
301,0.6411378979682922,1,-0.3811224102973938
302,0.9217842221260071,0,-0.4121292233467102
303,0.7275480031967163,0,-0.4637526273727417
304,1.2284575700759888,0,-0.3575025498867035
305,0.28373515605926514,1,-0.1727312207221985
306,0.40000003576278687,1,-0.44397300481796265
307,0.258809894323349,1,-0.2975787818431854
308,1.503322958946228,0,-0.43561840057373047
309,0.5715060830116272,1,-0.22909694910049438
310,0.4385167360305786,1,-0.38032734394073486
311,1.1640232801437378,0,-0.17354115843772888
312,1.1214088201522827,0,-0.43767112493515015
313,0.2380065619945526,1,-0.18628644943237305
314,0.3243173062801361,1,-0.2647104561328888
315,0.4168122410774231,1,-0.12801986932754517
316,1.102832317352295,0,-0.1732504963874817
317,0.4747369587421417,1,-0.31377360224723816
318,0.293066143989563,1,-0.20685610175132751
319,0.6999412178993225,0,-0.32406800985336304
320,0.6482398509979248,1,-0.3089265823364258
321,0.09487173706293106,1,-0.1340014636516571
322,0.3823184072971344,1,-0.45284155011177063
323,0.45228469371795654,1,-0.432508647441864
324,0.39511218667030334,1,-0.40189918875694275
325,0.11662078648805618,1,-0.08111897855997086
326,0.9275334477424622,0,-0.417716920375824
327,1.233475685119629,0,-0.3648747503757477
328,0.31677889823913574,1,-0.3033304214477539
329,0.1838010847568512,1,-0.2954554259777069
330,0.3155669569969177,1,-0.2118985652923584
331,0.5994257926940918,1,-0.7769829034805298
332,0.37628814578056335,1,-0.33460596203804016
333,0.31774958968162537,1,-0.19661572575569153
334,1.2169164419174194,0,-0.39205676317214966
335,0.7614517211914062,0,-0.5011565685272217
336,0.32373446226119995,1,-0.24234837293624878
337,0.7110855579376221,0,-0.6486127376556396
338,0.3983778655529022,1,-0.27869513630867004
339,0.6151880621910095,1,-0.3462175726890564
340,0.24436154961585999,1,-0.20153126120567322
341,0.4516993761062622,1,-0.9314537048339844
342,0.35528796911239624,1,-0.35447901487350464
343,0.28135958313941956,1,-0.28919854760169983
344,0.46659135818481445,1,-0.546023964881897
345,0.6403366923332214,1,-0.3942158818244934
346,0.29599547386169434,1,-0.1570734679698944
347,0.3557649850845337,1,-0.29542335867881775
348,0.6195106506347656,1,-0.3011726140975952
349,0.8616076707839966,0,-0.35691845417022705
350,0.9282253980636597,0,-0.5616377592086792
351,1.267223596572876,0,-0.23576635122299194
352,0.3702726662158966,1,-0.5742579698562622
353,0.22103513777256012,1,-0.2224041372537613
354,0.93903648853302,0,-0.5763072967529297
355,1.4884400367736816,0,-0.18852871656417847
356,0.15986531972885132,1,-0.19777491688728333
357,1.4988526105880737,0,-0.14079275727272034
358,0.2310057431459427,1,-0.2671750783920288
359,1.2920781373977661,0,-0.29510626196861267
360,0.4665714502334595,1,-0.15289124846458435
361,0.3708869218826294,1,-0.23072367906570435
362,0.704656720161438,0,-0.5201494693756104
363,1.0596486330032349,0,-0.1763407289981842
364,0.32476556301116943,1,-0.3556986451148987
365,0.4171036183834076,1,-0.23189803957939148
366,0.23440007865428925,1,-0.20142291486263275
367,1.136487603187561,0,-0.3885100781917572
368,0.34454822540283203,1,-0.32271355390548706
369,0.8636890053749084,0,-0.20004808902740479
370,1.353278398513794,0,-0.25396257638931274
371,0.3778747022151947,1,-0.4686499536037445
372,0.9871692061424255,0,-0.6361439824104309
373,1.6816591024398804,0,-0.20044343173503876
374,0.44377171993255615,1,-0.42623549699783325
375,0.5065520405769348,1,-0.3635595440864563
376,0.15877428650856018,1,-0.3204301595687866
377,0.5166588425636292,1,-0.24518096446990967
378,0.36103197932243347,1,-0.19599106907844543
379,0.15097425878047943,1,-0.2383476346731186
380,0.7591482400894165,0,-0.6906306743621826
381,0.5668175220489502,1,-0.22792184352874756
382,1.0216164588928223,0,-0.541327714920044
383,0.2789549231529236,1,-0.17815285921096802
384,0.47167378664016724,1,-0.22370415925979614
385,0.26986163854599,1,-0.21116098761558533
386,0.4857787489891052,1,-0.5264492630958557
387,1.0965118408203125,0,-0.3755056858062744
388,0.37842240929603577,1,-0.3356551229953766
389,0.42111310362815857,1,-0.33082178235054016
390,0.5367020964622498,1,-0.4582446217536926
391,0.551547646522522,1,-0.7191466093063354
392,0.8064797520637512,0,-0.3564407229423523
393,0.5269501805305481,1,-0.5647855401039124
394,0.7654520273208618,0,-0.8189631700515747
395,1.2286032438278198,0,-0.2615916430950165
396,1.0436992645263672,0,-0.9315277338027954
397,1.2058906555175781,0,-0.2340194582939148
398,0.23094746470451355,1,-0.2768954932689667
399,0.31252583861351013,1,-0.41565844416618347
400,0.19181570410728455,1,-0.3339865505695343
401,1.1058826446533203,0,-0.3804270923137665
402,0.1933915615081787,1,-0.3825501799583435
403,1.1125448942184448,0,-0.22077572345733643
404,1.725692629814148,0,-0.4552723169326782
405,1.115363597869873,0,-0.23801663517951965
406,0.6009613871574402,1,-0.4149242043495178
407,0.25819292664527893,1,-0.14054423570632935
408,0.3178430199623108,1,-0.22749024629592896
409,0.231590136885643,1,-0.1702013462781906
410,0.25739195942878723,1,-0.10978475213050842
411,0.9591997861862183,0,-0.2593848407268524
412,0.22368337213993073,1,-0.18828557431697845
413,1.7301220893859863,0,-0.21244119107723236
414,0.6509771943092346,1,-0.4981723427772522
415,1.8219009637832642,0,-0.2245338410139084
416,1.1847572326660156,0,-0.21251940727233887
417,0.2872404158115387,1,-0.5199698209762573
418,0.28017178177833557,1,-0.34949395060539246
419,0.18351943790912628,1,-0.1953982263803482
420,1.0509793758392334,0,-0.10442185401916504
421,0.22661490738391876,1,-0.19560553133487701
422,1.1477024555206299,0,-0.3816082775592804
423,0.9703769087791443,0,-0.46039509773254395
424,0.2705589234828949,1,-0.16266214847564697
425,0.7755303978919983,0,-0.2647121548652649
426,1.4949501752853394,0,-0.3409753441810608
427,1.1555652618408203,0,-0.44664013385772705
428,0.192688450217247,1,-0.17407794296741486
429,0.19231566786766052,1,-0.15450063347816467
430,0.20855632424354553,1,-0.25290483236312866
431,0.519246518611908,1,-0.33369314670562744
432,0.3364636301994324,1,-0.40422946214675903
433,1.7654683589935303,0,-0.2739675045013428
434,0.5904014706611633,1,-0.7076444029808044
435,0.8994351029396057,0,-0.4812539219856262
436,0.8422282338142395,0,-0.7203481793403625
437,0.3192770183086395,1,-0.4897667467594147
438,0.4532598853111267,1,-0.2850164771080017
439,0.6039028167724609,1,-0.2761825919151306
440,1.043990969657898,0,-0.4131408631801605
441,0.3453472852706909,1,-0.1834058165550232
442,0.16318467259407043,1,-0.20503991842269897
443,0.41445380449295044,1,-0.36304575204849243
444,0.226307213306427,1,-0.25830310583114624
445,0.4821987450122833,1,-0.19440266489982605
446,1.3567883968353271,0,-0.2555027902126312
447,0.17604324221611023,1,-0.19045305252075195
448,0.5665601491928101,1,-0.4818077087402344
449,1.3548403978347778,0,-0.23962461948394775
450,0.9956576824188232,0,-0.22112250328063965
451,0.3961891531944275,1,-0.28218144178390503
452,1.2839893102645874,0,-0.4090549945831299
453,0.5335657596588135,1,-0.345095694065094
454,0.43188610672950745,1,-0.34386810660362244
455,0.36797189712524414,1,-0.2923073470592499
456,1.643304705619812,0,-0.4228763282299042
457,0.5905511379241943,1,-0.7268822193145752
458,0.6844080686569214,1,-0.4417659044265747
459,0.3714215159416199,1,-0.34821492433547974
460,0.2338792085647583,1,-0.38696593046188354
461,0.12485416233539581,1,-0.0942496806383133
462,0.5487777590751648,1,-0.5066710114479065
463,1.3268935680389404,0,-0.16799479722976685
464,1.6518617868423462,0,-0.2650657892227173
465,0.42761650681495667,1,-0.480883926153183
466,0.443460077047348,1,-0.30172523856163025
467,1.0249544382095337,0,-0.6128497123718262
468,0.853388786315918,0,-0.3788338899612427
469,0.6423448324203491,1,-0.2540067434310913
470,0.4192468523979187,1,-0.510705828666687
471,0.3034639358520508,1,-0.26194530725479126
472,0.36874300241470337,1,-0.46482205390930176
473,0.1367390900850296,1,-0.11952276527881622
474,0.34452152252197266,1,-0.2605009078979492
475,0.8322900533676147,0,-0.520487904548645
476,0.9259892106056213,0,-0.15599077939987183
477,0.15333257615566254,1,-0.2026599794626236
478,1.1607201099395752,0,-0.3836294710636139
479,1.145729422569275,0,-0.2226634919643402
480,0.9101413488388062,0,-0.579182505607605
481,0.39054691791534424,1,-0.4258280396461487
482,0.25476694107055664,1,-0.21184182167053223
483,1.1756662130355835,0,-0.2940594255924225
484,0.48023170232772827,1,-0.1066940426826477
485,0.2158627063035965,1,-0.20883692800998688
486,0.8477990627288818,0,-0.4749031066894531
487,0.6406577825546265,1,-0.5845589637756348
488,1.4570356607437134,0,-0.35989847779273987
489,0.8010939359664917,0,-0.1901821494102478
490,1.0050349235534668,0,-0.4028262495994568
491,0.40977680683135986,1,-0.45744022727012634
492,0.2546519935131073,1,-0.22388258576393127
493,0.9249023795127869,0,-0.4992254376411438
494,0.7844265103340149,0,-0.96668940782547
495,0.5201153755187988,1,-0.7110600471496582
496,0.15573255717754364,1,-0.23171193897724152
497,0.7806582450866699,0,-0.31196749210357666
498,1.1723928451538086,0,-0.2941989302635193
499,0.9249162077903748,0,-0.2815648317337036
500,1.3509820699691772,0,-0.30994081497192383
501,0.5089304447174072,1,-0.3419175148010254
502,0.27917787432670593,1,-0.1283140480518341
503,0.29599156975746155,1,-0.29988864064216614
504,0.9315000176429749,0,-0.3781176209449768
505,0.18259286880493164,1,-0.15736770629882812
506,0.873884916305542,0,-0.2814245820045471
507,0.4729344844818115,1,-0.37948012351989746
508,1.6999475955963135,0,-0.22028112411499023
509,0.848278820514679,0,-0.5303135514259338
510,0.4351038932800293,1,-0.3373701870441437
511,1.7120672464370728,0,-0.20806056261062622
512,1.1387995481491089,0,-0.32853737473487854
513,0.4001912474632263,1,-0.33330971002578735
514,0.4690343737602234,1,-0.15598183870315552
515,0.9998431205749512,0,-0.5303846597671509
516,1.1909409761428833,0,-0.3029531240463257
517,1.4864439964294434,0,-0.303960919380188
518,1.3403114080429077,0,-0.5849292278289795
519,0.3162385821342468,1,-0.31499409675598145
520,1.247025489807129,0,-0.35538625717163086
521,0.40315917134284973,1,-0.3569159209728241
522,0.390843003988266,1,-0.18292441964149475
523,0.628858745098114,1,-0.38033682107925415
524,0.5492160320281982,1,-0.2646593451499939
525,0.6516892313957214,1,-0.46635133028030396
526,0.9022574424743652,0,-0.17213386297225952
527,1.0151926279067993,0,-0.3969818353652954
528,0.3561100363731384,1,-0.21098363399505615
529,0.18351049721240997,1,-0.24983425438404083
530,1.4213521480560303,0,-0.49508875608444214
531,1.249239206314087,0,-0.486413836479187
532,0.4135175347328186,1,-0.6236373782157898
533,0.7464805245399475,0,-0.21221446990966797
534,0.34848496317863464,1,-0.31972816586494446
535,0.21058592200279236,1,-0.5865293741226196
536,0.6433252692222595,1,-0.39422768354415894
537,0.33276867866516113,1,-0.5621747970581055
538,0.8201963901519775,0,-0.3007660508155823
539,0.551414966583252,1,-0.4383007287979126
540,0.23191368579864502,1,-0.21845769882202148
541,0.45282071828842163,1,-0.4360617399215698
542,0.23305633664131165,1,-0.14717432856559753
543,1.6462537050247192,0,-0.16064779460430145
544,0.5183138847351074,1,-0.5132681131362915
545,0.23285339772701263,1,-0.13371677696704865
546,0.8669760227203369,0,-0.4666479825973511
547,0.3850802779197693,1,-0.3206886649131775
548,1.0761713981628418,0,-0.45075705647468567
549,1.138903260231018,0,-0.6959116458892822
550,0.7966069579124451,0,-0.40209275484085083
551,1.6845165491104126,0,-0.15121784806251526
552,0.48603132367134094,1,-0.4916194975376129
553,0.40444430708885193,1,-0.326109379529953
554,0.3966561257839203,1,-0.3436525762081146
555,1.068322777748108,0,-0.26668474078178406
556,0.21533891558647156,1,-0.3966386020183563
557,0.6574904918670654,1,-0.4730323553085327
558,0.5358186364173889,1,-0.6251290440559387
559,1.2070133686065674,0,-0.2507842481136322
560,0.6381818056106567,1,-0.6582432985305786
561,0.1853092759847641,1,-0.18456794321537018
562,0.9689040184020996,0,-0.44158315658569336
563,1.298782229423523,0,-0.4390210807323456
564,1.1901497840881348,0,-0.1761108636856079
565,0.9110032320022583,0,-0.4942598342895508
566,1.2352173328399658,0,-0.30083897709846497
567,1.4103056192398071,0,-0.36585697531700134
568,1.3437153100967407,0,-0.27848026156425476
569,0.7929090261459351,0,-0.455008864402771
