index,loss,correct,total_logprob
0,1.057879090309143,0,-0.6387349367141724
1,0.3301290273666382,1,-0.7083994150161743
2,0.25457093119621277,1,-1.1604547500610352
3,0.2739521861076355,1,-0.24165987968444824
4,0.38800105452537537,1,-0.8193651437759399
5,0.8020645976066589,0,-0.3396151661872864
6,0.34968262910842896,1,-0.2302631437778473
7,0.5489146709442139,1,-0.4890780448913574
8,0.2304617166519165,1,-0.4050479531288147
9,0.29924726486206055,1,-0.22621548175811768
10,0.23741979897022247,1,-0.2655399441719055
11,0.7808964848518372,0,-0.2750958800315857
12,0.5024453401565552,1,-0.5450997352600098
13,0.2710132300853729,1,-0.2479969561100006
14,0.32000502943992615,1,-0.18922534584999084
15,0.6363673210144043,1,-0.6902252435684204
16,0.300950288772583,1,-0.17302197217941284
17,0.3354785442352295,1,-0.2618955373764038
18,0.3681046664714813,1,-0.28261062502861023
19,0.36324942111968994,1,-0.22337591648101807
20,0.8350833058357239,0,-0.23280614614486694
21,0.2552628219127655,1,-0.3363041579723358
22,0.3953167498111725,1,-0.5087820291519165
23,0.41927921772003174,1,-0.6229958534240723
24,0.742626428604126,0,-0.5024447441101074
25,0.3939376771450043,1,-0.33833053708076477
26,0.43933334946632385,1,-0.3140977919101715
27,1.0903613567352295,0,-0.4371422231197357
28,0.09387920796871185,1,-0.18148820102214813
29,0.22502072155475616,1,-0.19165705144405365
30,0.22414441406726837,1,-0.3038867115974426
31,0.14017844200134277,1,-0.17491495609283447
32,0.9220857620239258,0,-0.36527979373931885
33,0.7831828594207764,0,-0.4193601608276367
34,0.2599245309829712,1,-0.1954147219657898
35,0.8658137321472168,0,-0.670769453048706
36,1.116204857826233,0,-0.23865395784378052
37,0.3291202783584595,1,-0.6643600463867188
38,1.4676094055175781,0,-0.20464670658111572
39,0.8878711462020874,0,-0.356296181678772
40,0.20325416326522827,1,-0.14237496256828308
41,1.3811671733856201,0,-0.6599161624908447
42,0.3161080479621887,1,-0.36715394258499146
43,1.2833081483840942,0,-0.4394477307796478
44,0.48411792516708374,1,-0.5016009211540222
45,0.32602378726005554,1,-0.2007797658443451
46,0.41898924112319946,1,-0.3985418677330017
47,0.3040744960308075,1,-0.25335994362831116
48,0.2316552996635437,1,-0.2283393144607544
49,0.2837631404399872,1,-0.24231621623039246
50,0.24433419108390808,1,-0.42449095845222473
51,0.23823092877864838,1,-0.3908771872520447
52,1.6146025657653809,0,-0.22597983479499817
53,0.2706756293773651,1,-0.26601752638816833
54,0.9838578104972839,0,-0.1710888147354126
55,1.6054902076721191,0,-0.3399568200111389
56,0.35564830899238586,1,-0.6514031887054443
57,0.3711512088775635,1,-0.27207958698272705
58,1.2663036584854126,0,-0.2909136712551117
59,0.3845198154449463,1,-0.3209497332572937
60,1.1287965774536133,0,-0.2818700075149536
61,0.7369527816772461,0,-0.2367849349975586
62,0.9519329071044922,0,-0.43727776408195496
63,0.6361572742462158,1,-0.4057208299636841
64,0.45462602376937866,1,-0.560779869556427
65,0.5322620868682861,1,-0.2608175277709961
66,0.2500484585762024,1,-0.3701323866844177
67,1.3452975749969482,0,-0.30003130435943604
68,1.594869613647461,0,-0.18909506499767303
69,0.18393468856811523,1,-0.49208754301071167
70,0.21466772258281708,1,-0.3283112645149231
71,0.4036923944950104,1,-0.15182694792747498
72,1.2893403768539429,0,-0.5541113615036011
73,0.46815234422683716,1,-0.190213143825531
74,0.33609434962272644,1,-0.325365275144577
75,0.38726523518562317,1,-0.31631430983543396
76,1.5005156993865967,0,-0.4531322717666626
77,1.1803597211837769,0,-0.35923853516578674
78,0.35053175687789917,1,-0.3155745267868042
79,1.2784881591796875,0,-0.39592084288597107
80,0.8915680646896362,0,-0.765661358833313
81,0.1717827022075653,1,-0.28676459193229675
82,0.9144402146339417,0,-0.3682531714439392
83,0.404160737991333,1,-0.24880170822143555
84,0.8676292300224304,0,-0.3020120859146118
85,0.6228668689727783,1,-0.5457378625869751
86,0.541508138179779,1,-0.35668325424194336
87,0.2010749876499176,1,-0.46436694264411926
88,0.5346541404724121,1,-0.5953419208526611
89,0.5019163489341736,1,-0.27973806858062744
90,0.43572092056274414,1,-0.27339494228363037
91,0.6042972803115845,1,-0.5004088878631592
92,0.28218674659729004,1,-0.34569883346557617
93,0.15542247891426086,1,-0.16953441500663757
94,0.6882497072219849,1,-0.4322901964187622
95,1.9680155515670776,0,-0.34598609805107117
96,0.21762259304523468,1,-0.33989429473876953
97,0.2631547451019287,1,-0.3241956830024719
98,1.2633934020996094,0,-0.20665916800498962
99,1.1575125455856323,0,-0.3928224742412567
100,0.3124410808086395,1,-0.4866529405117035
101,1.2293601036071777,0,-0.38418787717819214
102,0.44405484199523926,1,-0.23275429010391235
103,0.9505784511566162,0,-0.43707531690597534
104,0.4423411786556244,1,-0.24730375409126282
105,0.47416841983795166,1,-0.43087393045425415
106,1.0564072132110596,0,-0.30064839124679565
107,0.5919976234436035,1,-0.6464592218399048
108,1.1224339008331299,0,-0.4840511977672577
109,1.6432015895843506,0,-0.4816054701805115
110,0.47119516134262085,1,-0.31559354066848755
111,0.5961138606071472,1,-0.43304818868637085
112,0.858701765537262,0,-0.4035632014274597
113,0.3849885165691376,1,-0.4126329720020294
114,0.20752133429050446,1,-0.27192604541778564
115,0.4251316785812378,1,-0.26180267333984375
116,0.27469176054000854,1,-0.23992973566055298
117,0.519302487373352,1,-0.26214492321014404
118,1.5302969217300415,0,-0.27386772632598877
119,0.2531628906726837,1,-0.4336921274662018
120,0.12063965946435928,1,-0.32426121830940247
121,0.20003114640712738,1,-0.391939640045166
122,1.7973735332489014,0,-0.23523640632629395
123,1.3941441774368286,0,-0.2807271480560303
124,0.4092736542224884,1,-0.9200117588043213
125,0.7937086224555969,0,-0.4125834107398987
126,0.9171069264411926,0,-0.6127311587333679
