index,loss,correct,total_logprob
0,0.44314250349998474,1,-1.4077130556106567
1,0.5196004509925842,1,-0.8906870484352112
2,0.5896261930465698,1,-1.9655708074569702
3,0.7868380546569824,0,-0.3888053894042969
4,0.4474470019340515,1,-1.766843557357788
5,0.35131436586380005,1,-0.6441953778266907
6,0.8605544567108154,0,-0.2502446174621582
7,0.5785086154937744,1,-1.920018196105957
8,0.7685980200767517,0,-1.3074913024902344
9,0.3264182209968567,1,-0.629275918006897
10,0.6162652969360352,1,-0.7558325529098511
11,1.2418649196624756,0,-0.5474775433540344
12,0.535671055316925,1,-1.3123812675476074
13,0.4613935351371765,1,-0.9239967465400696
14,0.514034628868103,1,-0.5174282789230347
15,1.0668253898620605,0,-1.4934625625610352
16,0.6557996869087219,1,-0.5053597092628479
17,1.0074150562286377,0,-0.600993275642395
18,0.6857072710990906,1,-0.7511124014854431
19,0.7767912745475769,0,-0.530629575252533
20,0.4731009602546692,1,-0.6366106867790222
21,0.9758742451667786,0,-0.8331655859947205
22,0.8710964918136597,0,-0.9092327356338501
23,0.8537276983261108,0,-0.9038567543029785
24,0.7154762148857117,0,-0.8788562417030334
25,0.7273173332214355,0,-0.9096826314926147
26,0.9935880303382874,0,-0.8274092078208923
27,0.6034006476402283,1,-1.4150404930114746
28,0.1489034742116928,1,-0.45965278148651123
29,0.5510472655296326,1,-0.8871471285820007
30,0.4702634811401367,1,-0.5670872926712036
31,0.39109545946121216,1,-0.6090864539146423
32,0.7671768665313721,0,-0.8224347829818726
33,0.8703552484512329,0,-0.9934256076812744
34,1.0251679420471191,0,-0.6693078875541687
35,0.8553281426429749,0,-1.405625820159912
36,0.5253719091415405,1,-0.5084069967269897
37,0.340878427028656,1,-1.8981847763061523
38,0.9599093794822693,0,-0.552668035030365
39,0.4762689173221588,1,-1.2176424264907837
40,1.14149808883667,0,-1.1763062477111816
41,0.8464008569717407,0,-0.8640750646591187
42,0.6213340163230896,1,-0.9435203671455383
43,0.7108555436134338,0,-0.8627384305000305
44,0.7871705889701843,0,-1.1195807456970215
45,0.8038803339004517,0,-0.5406144857406616
46,0.5245488286018372,1,-0.8139273524284363
47,0.7438602447509766,0,-0.9735333919525146
48,0.767747700214386,0,-0.5354087948799133
49,0.5643852949142456,1,-1.1118313074111938
50,0.7142960429191589,0,-1.3708350658416748
51,0.5460483431816101,1,-0.9803053736686707
52,1.5268964767456055,0,-0.7779915928840637
53,0.3666499853134155,1,-0.685009241104126
54,0.2326861172914505,1,-0.3142121434211731
55,0.5641040802001953,1,-0.7398993968963623
56,0.5305143594741821,1,-1.3686460256576538
57,0.740805983543396,0,-0.9802906513214111
58,1.2352917194366455,0,-0.6822981834411621
59,0.6664221286773682,1,-0.6352475881576538
60,0.5737512707710266,1,-0.9961324334144592
61,0.32810819149017334,1,-0.703649640083313
62,0.7448861598968506,0,-0.7466132640838623
63,1.2507736682891846,0,-0.8388464450836182
64,1.1428728103637695,0,-0.9192806482315063
65,1.8019694089889526,0,-0.24271441996097565
66,0.8590171933174133,0,-0.753885805606842
67,0.9298334717750549,0,-1.0024266242980957
68,0.7669118046760559,0,-0.5210468173027039
69,1.2296199798583984,0,-1.1385540962219238
70,0.38403379917144775,1,-0.9039183855056763
71,0.7807704210281372,0,-0.8281792402267456
72,0.4584696888923645,1,-1.2672193050384521
73,0.8172792196273804,0,-0.3701651096343994
74,0.21513590216636658,1,-0.7974449992179871
75,0.3313747048377991,1,-1.233618974685669
76,1.2315460443496704,0,-0.8471466302871704
77,0.6973071098327637,0,-0.8280292749404907
78,0.7986359596252441,0,-0.7560505867004395
79,1.1415526866912842,0,-0.844436526298523
80,0.4800216555595398,1,-1.8008253574371338
81,0.24072444438934326,1,-0.9203342199325562
82,0.9737350940704346,0,-0.8682235479354858
83,0.8876713514328003,0,-0.5431660413742065
84,0.3887748718261719,1,-0.8625005483627319
85,0.7594019770622253,0,-0.7795687317848206
86,1.0236256122589111,0,-0.7043856382369995
87,0.2396511286497116,1,-0.8602891564369202
88,0.4592544138431549,1,-0.8009587526321411
89,0.5770496129989624,1,-0.5562452077865601
90,0.8074161410331726,0,-0.9929365515708923
91,0.895516574382782,0,-0.9488446116447449
92,1.113703966140747,0,-0.6635940074920654
93,0.462202250957489,1,-0.6145647168159485
94,0.7355836033821106,0,-0.7877820134162903
95,0.47983795404434204,1,-0.7282388806343079
96,0.3630658686161041,1,-0.9119580984115601
97,0.6896875500679016,1,-0.9651703238487244
98,0.7930478453636169,0,-0.5657339692115784
99,0.584445595741272,1,-0.5452919006347656
100,0.27372974157333374,1,-1.2609944343566895
101,0.3054068088531494,1,-0.6532598733901978
102,0.6406817436218262,1,-0.6022144556045532
103,0.5349990129470825,1,-1.6242011785507202
104,0.3797062933444977,1,-0.6849352121353149
105,0.6338477730751038,1,-1.5309875011444092
106,0.49854105710983276,1,-0.6801664233207703
107,0.4943405091762543,1,-1.4865096807479858
108,0.7380642294883728,0,-0.978417694568634
109,0.8248220682144165,0,-0.9746905565261841
110,0.7427874207496643,0,-0.7439033389091492
111,0.9719424843788147,0,-1.1262695789337158
112,0.3738786578178406,1,-0.6157822012901306
113,0.4851739704608917,1,-1.4218358993530273
114,0.630746066570282,1,-0.5565939545631409
115,0.6578117609024048,1,-1.222680926322937
116,0.5379858016967773,1,-0.8931118249893188
117,1.1647679805755615,0,-0.5947874784469604
118,0.4497767984867096,1,-0.852691650390625
119,0.8731982707977295,0,-0.815883994102478
120,0.6082213521003723,1,-0.8395114541053772
121,0.23597420752048492,1,-0.7900868654251099
122,1.2433873414993286,0,-0.8743695020675659
123,1.036501407623291,0,-0.7040407657623291
124,0.5088301301002502,1,-1.334585428237915
125,0.6004544496536255,1,-1.3694745302200317
126,0.3240199685096741,1,-1.6200294494628906
127,0.4349023401737213,1,-0.40114131569862366
128,0.6942650675773621,0,-1.0878171920776367
129,0.6349421143531799,1,-0.6635335087776184
130,0.7558794021606445,0,-0.743606686592102
131,0.38477224111557007,1,-0.9898167252540588
132,0.3874312937259674,1,-0.8445920944213867
133,0.275724858045578,1,-0.6399633884429932
134,0.6945309638977051,0,-0.9938178062438965
135,0.6289548873901367,1,-0.535732626914978
136,0.7200489640235901,0,-0.48133641481399536
137,0.7386258840560913,0,-0.7333753108978271
138,0.3359283208847046,1,-1.0530169010162354
139,0.4938921332359314,1,-0.5589264035224915
140,0.7199431657791138,0,-0.750077486038208
141,0.6339049935340881,1,-1.1687870025634766
142,0.6890034675598145,1,-0.4447551965713501
143,0.5957712531089783,1,-1.1469411849975586
144,0.4038659632205963,1,-0.6630072593688965
145,0.6756568551063538,1,-1.8766226768493652
146,0.6299518346786499,1,-1.1213321685791016
147,0.8055140376091003,0,-0.5841814875602722
148,0.17014926671981812,1,-1.5511670112609863
149,0.7221887111663818,0,-0.49745941162109375
150,1.1113494634628296,0,-1.1894935369491577
151,0.3900904953479767,1,-0.565384030342102
152,0.35846829414367676,1,-1.14448881149292
153,0.8414684534072876,0,-0.7063835859298706
154,0.5578683614730835,1,-0.6379334926605225
155,0.9109804034233093,0,-0.8039441704750061
156,0.9558516144752502,0,-0.6506230235099792
157,0.7412661910057068,0,-1.3178069591522217
158,0.26259520649909973,1,-0.6469310522079468
159,1.0854352712631226,0,-0.5247149467468262
160,0.533013105392456,1,-0.946624755859375
161,0.7449291348457336,0,-0.7108842730522156
162,0.4765559434890747,1,-0.5398261547088623
163,1.153062343597412,0,-0.7540378570556641
164,0.870783805847168,0,-0.7430143356323242
165,1.0211453437805176,0,-1.0906922817230225
166,0.9494540691375732,0,-1.5350072383880615
167,0.6527425050735474,1,-0.789303183555603
168,0.9127221703529358,0,-1.0061662197113037
169,0.659783661365509,1,-0.4669896960258484
170,0.899449348449707,0,-0.2630504369735718
171,0.2349572330713272,1,-0.49105021357536316
172,0.9420927166938782,0,-1.336256980895996
173,0.18313050270080566,1,-1.5715351104736328
174,0.4824221134185791,1,-1.0413718223571777
175,0.45464834570884705,1,-0.8062024116516113
176,0.5398186445236206,1,-0.48767030239105225
177,0.38835909962654114,1,-0.42480453848838806
178,0.5811261534690857,1,-0.5234690308570862
179,0.23960234224796295,1,-0.6953575611114502
180,0.6670894622802734,1,-0.662447452545166
181,0.518892765045166,1,-0.5304970741271973
182,1.194848895072937,0,-0.7399394512176514
183,0.6230773329734802,1,-0.8892219662666321
184,0.7346175909042358,0,-0.41242516040802
185,0.2698894143104553,1,-0.647327184677124
186,0.4791557192802429,1,-0.2615963816642761
187,0.28060153126716614,1,-0.8154520988464355
188,0.28666234016418457,1,-1.2389500141143799
189,0.6159473657608032,1,-0.6532876491546631
190,0.5757419466972351,1,-1.133509635925293
191,0.6030857563018799,1,-1.4214537143707275
192,0.2711520195007324,1,-1.0537683963775635
193,0.8595406413078308,0,-0.4977491497993469
194,0.8850241899490356,0,-0.7166633605957031
195,0.6347655057907104,1,-0.6687357425689697
196,1.4637038707733154,0,-0.8276036381721497
197,0.45603740215301514,1,-0.7983154058456421
198,0.7800067067146301,0,-1.125643253326416
199,1.29983651638031,0,-1.0468910932540894
200,0.7186415791511536,0,-0.5711542963981628
201,0.6253263354301453,1,-1.4127650260925293
202,0.9124932885169983,0,-0.5808966755867004
203,0.5485570430755615,1,-0.45983171463012695
204,1.1335127353668213,0,-0.4530666470527649
205,0.4276251196861267,1,-0.9239231944084167
206,0.4938601851463318,1,-0.6477548480033875
207,0.412846177816391,1,-1.0171388387680054
208,0.5019265413284302,1,-0.7939400672912598
209,0.28239572048187256,1,-0.8976606130599976
210,0.6325864791870117,1,-0.4636960029602051
211,0.5465922951698303,1,-0.6468505263328552
212,0.4748033285140991,1,-1.5533760786056519
213,0.4314206838607788,1,-0.4791954755783081
214,0.8750556111335754,0,-0.7662424445152283
215,1.09584379196167,0,-0.6636568307876587
216,0.7007945775985718,0,-0.5638893842697144
