index,loss,correct,total_logprob
0,1.3491792678833008,0,-1.2808573246002197
1,0.49926698207855225,1,-1.8499282598495483
2,0.24576598405838013,1,-1.572169542312622
3,0.24771781265735626,1,-0.952915370464325
4,0.25522199273109436,1,-2.0296623706817627
5,0.9167343378067017,0,-1.0647499561309814
6,0.49890729784965515,1,-1.4940476417541504
7,0.6300846934318542,1,-1.7117562294006348
8,0.35295358300209045,1,-1.0871316194534302
9,0.42138057947158813,1,-1.59084153175354
10,0.4246332049369812,1,-1.2339122295379639
11,1.0732719898223877,0,-0.9309050440788269
12,0.465414822101593,1,-1.7774887084960938
13,0.14804697036743164,1,-1.6726021766662598
14,0.324051171541214,1,-1.5034857988357544
15,0.300493061542511,1,-1.51125168800354
16,0.3261581063270569,1,-0.7801938652992249
17,0.3531896770000458,1,-0.7109522819519043
18,0.3126507103443146,1,-0.8251314163208008
19,0.36622077226638794,1,-1.1914405822753906
20,0.5683606266975403,1,-1.7650043964385986
21,0.21972088515758514,1,-1.3256373405456543
22,0.32423490285873413,1,-1.325829029083252
23,0.9971110820770264,0,-1.2225974798202515
24,0.4318620562553406,1,-1.0946478843688965
25,0.20712311565876007,1,-0.7451518774032593
26,0.2850343883037567,1,-1.6457496881484985
27,0.7621961236000061,0,-1.8957090377807617
28,0.19416575133800507,1,-0.9146184325218201
29,0.5122833251953125,1,-1.4869794845581055
30,0.5463714599609375,1,-1.4017677307128906
31,0.3323262333869934,1,-1.0188934803009033
32,0.8571867942810059,0,-1.5366160869598389
33,0.4626871347427368,1,-1.6617573499679565
34,0.42348626255989075,1,-0.6985597610473633
35,0.5202082395553589,1,-1.5849846601486206
36,1.5123522281646729,0,-0.9147467613220215
37,0.37855467200279236,1,-1.5833417177200317
38,1.8395633697509766,0,-1.6006863117218018
39,0.750621497631073,0,-1.086808443069458
40,0.7406373023986816,0,-1.343679428100586
41,0.5753684639930725,1,-1.4018323421478271
42,0.5148112773895264,1,-1.599802017211914
43,1.3129773139953613,0,-1.5698153972625732
44,0.21158330142498016,1,-1.3826545476913452
45,0.38059085607528687,1,-1.1902406215667725
46,0.3997737169265747,1,-2.054263114929199
47,0.9411240816116333,0,-2.035792589187622
48,0.40707799792289734,1,-1.1816675662994385
49,0.47670090198516846,1,-1.2920163869857788
50,0.36549150943756104,1,-0.8870207071304321
51,0.1799367517232895,1,-1.02975332736969
52,1.0005472898483276,0,-1.5258454084396362
53,0.1718483567237854,1,-0.8176881670951843
54,0.5071648955345154,1,-0.7761356234550476
55,1.1097044944763184,0,-1.134392261505127
56,0.5398237705230713,1,-1.8939473628997803
57,0.2334214150905609,1,-0.8665531873703003
58,1.195209264755249,0,-1.5517635345458984
59,0.5586031079292297,1,-1.2921216487884521
60,1.2048113346099854,0,-1.215472936630249
61,0.6269910335540771,1,-1.6720261573791504
62,0.6067438125610352,1,-1.7756149768829346
63,0.33881592750549316,1,-1.3623244762420654
