index,loss
0,9.476476669311523
1,6.849813461303711
2,2.725217342376709
3,7.16894006729126
4,1.5721626281738281
5,4.609323024749756
6,5.231776237487793
7,4.283454895019531
8,1.5540415048599243
9,4.651925086975098
10,4.193732261657715
11,3.909533739089966
12,0.8377643823623657
13,10.571605682373047
14,5.72450590133667
15,5.532732009887695
16,0.7841260433197021
17,2.2437806129455566
18,6.143744945526123
19,2.1786205768585205
20,1.9237979650497437
21,1.1996431350708008
22,4.465684413909912
23,4.728255271911621
24,5.377400875091553
25,1.2856073379516602
26,3.7152457237243652
27,6.101799011230469
28,4.850143909454346
29,3.530404567718506
30,2.385575771331787
31,4.266352653503418
32,2.2768759727478027
33,4.15220832824707
34,6.144312858581543
35,0.23899661004543304
36,4.651154518127441
37,7.077950954437256
38,4.087010860443115
39,7.295718193054199
40,2.5902841091156006
41,1.6552343368530273
42,2.6872613430023193
43,5.393884658813477
44,4.748933792114258
45,10.356064796447754
46,9.537064552307129
47,11.207275390625
48,4.560130596160889
49,6.068150520324707
50,6.964375019073486
51,9.326336860656738
52,6.996671676635742
53,2.6148173809051514
54,0.8189352750778198
55,4.081298828125
56,4.945756435394287
57,3.1876463890075684
58,4.735021591186523
59,1.3424088954925537
60,9.789742469787598
61,4.818014144897461
62,5.90914249420166
63,0.24395404756069183
64,0.4656694531440735
65,0.3072696924209595
66,3.252426862716675
67,3.721541404724121
68,6.848417282104492
69,1.9126660823822021
70,5.583252906799316
71,0.3616253137588501
72,4.249550819396973
73,11.386394500732422
74,4.580033779144287
75,4.0388994216918945
76,2.2280898094177246
77,1.3870960474014282
78,4.034031867980957
79,3.3564529418945312
80,6.740713119506836
81,5.3914313316345215
82,1.3576182126998901
83,3.317805051803589
84,11.665298461914062
85,0.6736798882484436
86,7.506994724273682
87,4.695636749267578
88,0.9800845980644226
89,8.12728500366211
90,10.310735702514648
91,12.151658058166504
92,5.8548407554626465
93,7.156174659729004
94,2.4619264602661133
95,1.9086534976959229
96,2.9013490676879883
97,4.312903881072998
98,2.7858240604400635
99,2.6717708110809326
100,3.8864569664001465
101,4.250298500061035
102,8.124003410339355
103,7.6138811111450195
104,0.41819483041763306
105,3.187997817993164
106,2.3219189643859863
107,4.088517665863037
108,2.6244874000549316
109,12.421359062194824
110,4.709656238555908
111,1.2907873392105103
112,4.62797212600708
113,1.0691719055175781
114,2.96638822555542
115,2.4091479778289795
116,7.80806303024292
117,1.8399922847747803
118,4.019535541534424
119,10.37464427947998
120,6.2128143310546875
121,4.18368673324585
122,2.9499878883361816
123,3.0234696865081787
124,7.026374816894531
125,8.48820972442627
126,1.759307861328125
127,4.2377705574035645
128,2.5427467823028564
129,0.9416099190711975
130,9.967564582824707
131,6.654681205749512
132,7.1911725997924805
133,0.7882187962532043
134,3.35434627532959
135,2.1843743324279785
136,2.010099411010742
137,4.338159561157227
138,3.989853858947754
139,4.4622883796691895
140,2.106945276260376
141,5.551936149597168
142,3.3452467918395996
143,6.22988224029541
144,9.07480525970459
145,0.014461299404501915
146,3.3150179386138916
147,6.186493873596191
148,0.1723523586988449
149,5.213029861450195
150,4.614849090576172
151,1.2579574584960938
152,1.8564423322677612
153,1.4779821634292603
154,1.7848327159881592
155,1.7426807880401611
156,3.2957723140716553
157,4.287132740020752
158,4.393232345581055
159,3.6524176597595215
160,1.425857424736023
161,1.2119520902633667
162,1.9396083354949951
163,7.442145824432373
164,5.024887561798096
165,1.4809610843658447
166,4.815431594848633
167,6.526312828063965
168,9.335115432739258
169,3.3974082469940186
170,1.1883108615875244
171,8.111383438110352
172,2.6618423461914062
173,4.327105522155762
174,4.578920364379883
175,2.2473647594451904
176,3.395484447479248
177,6.6077446937561035
178,0.694111168384552
179,1.8569066524505615
180,1.5477614402770996
181,0.7827603220939636
182,9.239875793457031
183,7.187365531921387
184,2.470994710922241
185,8.120502471923828
186,1.1577601432800293
187,6.469300270080566
188,13.674673080444336
189,11.552266120910645
190,4.777962684631348
191,1.0585815906524658
192,0.7387867569923401
193,1.4704101085662842
194,2.385537624359131
195,1.887305736541748
196,2.1262881755828857
197,4.168819904327393
198,6.540130615234375
199,5.285912036895752
200,1.7983083724975586
201,3.121058940887451
202,1.920639991760254
203,5.3319315910339355
204,4.499241828918457
205,4.353662490844727
206,4.44856595993042
207,1.6156504154205322
208,7.380705833435059
209,8.319485664367676
210,3.8193886280059814
211,3.2827370166778564
212,3.055131673812866
213,2.1262218952178955
214,2.812692642211914
215,6.708068370819092
216,4.869938850402832
217,8.058345794677734
218,1.4924697875976562
219,2.7852671146392822
220,4.406667232513428
221,4.543656826019287
222,5.547792911529541
223,5.211703777313232
224,7.454281330108643
225,0.16382183134555817
226,9.472982406616211
227,5.0047383308410645
228,2.414097309112549
229,0.26019638776779175
230,0.6265120506286621
231,8.860618591308594
232,7.678916931152344
233,18.473896026611328
234,7.8658366203308105
235,3.1144323348999023
236,7.432648658752441
237,2.389286756515503
238,4.483023643493652
239,9.803876876831055
240,0.9109983444213867
241,13.44632339477539
242,1.197679877281189
243,7.642224311828613
244,9.404738426208496
245,6.025263786315918
246,3.9685146808624268
247,5.763624668121338
248,3.8420398235321045
249,1.0711297988891602
250,3.3360650539398193
251,6.734076976776123
252,2.4925177097320557
253,1.6913070678710938
254,7.978203773498535
255,0.5752404928207397
256,3.1492810249328613
257,5.666134834289551
258,0.29646003246307373
259,4.896719932556152
260,4.983713150024414
261,0.41411739587783813
262,5.0441203117370605
263,0.9537737369537354
264,7.099271297454834
265,3.8502085208892822
266,6.814425468444824
267,0.9481001496315002
268,2.9600744247436523
269,3.4710299968719482
270,4.970151424407959
271,5.258291244506836
272,5.3203840255737305
273,5.65134334564209
274,3.982248306274414
275,6.968873500823975
276,0.873757541179657
277,5.086816310882568
278,8.187119483947754
279,4.2818732261657715
280,3.8149468898773193
281,1.2745977640151978
282,5.849040508270264
283,0.10012883692979813
284,5.252964019775391
285,2.373584032058716
286,3.842811107635498
287,3.8085412979125977
288,7.700638294219971
289,2.6646575927734375
290,12.234574317932129
291,4.800533294677734
292,2.488651752471924
293,1.8460779190063477
294,4.371194839477539
295,0.5945522785186768
296,7.885951042175293
297,4.910767078399658
298,3.8181405067443848
299,1.4207011461257935
300,1.738568902015686
301,8.784729957580566
302,1.4206655025482178
303,4.930913925170898
304,3.3995566368103027
305,0.8088494539260864
306,5.916760444641113
307,0.9743090271949768
308,1.0199800729751587
309,2.7926814556121826
310,4.61663293838501
311,1.8281270265579224
312,3.4083733558654785
313,8.436551094055176
314,4.41939640045166
315,2.741368055343628
316,2.148627758026123
317,1.7290217876434326
318,3.63523530960083
319,2.6318492889404297
320,2.8870930671691895
321,2.859313488006592
322,1.9021379947662354
323,6.621747970581055
324,1.2859970331192017
325,8.473222732543945
326,1.2808427810668945
327,0.8183445334434509
328,4.891598701477051
329,0.280478298664093
330,2.945122718811035
331,4.622533321380615
332,6.950225830078125
333,0.725587010383606
334,3.437883138656616
335,2.670346736907959
336,2.0880942344665527
337,6.3647308349609375
338,4.919994354248047
339,4.747898578643799
340,4.6265435218811035
341,5.967682838439941
342,1.4521360397338867
343,1.5417450666427612
344,3.6527841091156006
345,7.996642589569092
346,4.823958396911621
347,0.07040681689977646
348,7.326648712158203
349,2.9213790893554688
350,0.39722877740859985
351,4.758772850036621
352,0.586064338684082
353,4.840488433837891
354,8.081016540527344
355,0.502437174320221
356,2.025052547454834
357,11.112060546875
358,5.578909873962402
359,2.1349194049835205
360,2.8633387088775635
361,8.224761962890625
362,1.3591325283050537
363,8.571465492248535
364,3.373084545135498
365,4.850144863128662
366,0.5531260371208191
367,0.9251459240913391
368,8.550910949707031
369,5.008769989013672
370,2.4870877265930176
371,3.2582595348358154
372,1.8863763809204102
373,7.591528415679932
374,5.186042785644531
375,6.5099029541015625
376,5.711551189422607
377,0.3828575611114502
378,1.9538562297821045
379,3.354787826538086
380,2.3709731101989746
381,5.208323001861572
382,9.096750259399414
383,10.30488395690918
384,6.6067728996276855
385,2.2497613430023193
386,13.684895515441895
387,4.5788116455078125
388,4.0380144119262695
389,4.128910064697266
390,11.842283248901367
391,9.164820671081543
392,2.552755832672119
393,6.498991966247559
394,6.102173805236816
395,2.811298131942749
396,1.7232930660247803
397,1.2150766849517822
398,3.075016975402832
399,8.299161911010742
400,2.422243595123291
401,14.753571510314941
402,2.957655906677246
403,10.867194175720215
404,4.935148239135742
405,2.1138429641723633
406,2.7286248207092285
407,1.0356982946395874
408,3.9568350315093994
409,10.508434295654297
410,11.650368690490723
411,3.3842663764953613
412,1.5113928318023682
413,4.736383438110352
414,2.111320972442627
415,3.023075580596924
416,5.351329326629639
417,1.3115646839141846
418,1.476670265197754
419,2.235069513320923
420,3.4863665103912354
421,1.8186790943145752
422,2.1519086360931396
423,4.133352279663086
424,3.1465156078338623
425,2.055337429046631
426,10.152100563049316
427,2.7918219566345215
428,0.9666993021965027
429,4.133149147033691
430,7.288576126098633
431,2.2434349060058594
432,3.7876012325286865
433,2.7759487628936768
434,7.523331642150879
435,2.9155116081237793
436,1.1482163667678833
437,6.756715297698975
438,0.8132898211479187
439,4.086636066436768
440,10.718301773071289
441,1.0446821451187134
442,6.799510478973389
443,5.220324516296387
444,2.606940507888794
445,4.424057960510254
446,4.952800750732422
447,9.453897476196289
448,8.455329895019531
449,10.843144416809082
450,2.5428383350372314
451,2.712210178375244
452,0.3203469216823578
453,4.593865871429443
454,6.65577507019043
455,8.61607837677002
456,1.2313053607940674
457,3.8137099742889404
458,6.950173377990723
459,2.732222318649292
460,3.9848036766052246
461,6.811927318572998
462,5.13735818862915
463,6.493786334991455
464,1.7290621995925903
465,5.68749475479126
466,2.671062469482422
467,4.488754749298096
468,6.791025638580322
469,4.188243865966797
470,4.498038291931152
471,1.3853429555892944
472,2.3200700283050537
473,2.687317371368408
474,1.2494070529937744
475,3.941913366317749
476,3.311368227005005
477,7.603329658508301
478,2.0000133514404297
479,2.0524120330810547
480,11.322447776794434
481,5.071038246154785
482,2.8081412315368652
483,1.1216002702713013
484,2.341657876968384
485,8.766288757324219
486,3.046504259109497
487,9.55583381652832
488,1.7206593751907349
489,6.6514787673950195
490,7.143992900848389
491,2.9871463775634766
492,0.6296573877334595
493,8.34715461730957
494,3.5405192375183105
495,9.290185928344727
496,0.9477192759513855
497,2.534890651702881
498,3.2233400344848633
499,2.789656639099121
500,0.5051701068878174
501,3.6503496170043945
502,4.552363395690918
503,4.852881908416748
504,5.940770626068115
505,4.613135814666748
506,8.48775863647461
507,6.925204753875732
508,3.7101216316223145
509,2.7425999641418457
510,0.6194851398468018
511,3.529844284057617
512,3.590135097503662
513,4.147340774536133
514,3.5398077964782715
515,5.2546586990356445
516,9.290722846984863
517,4.359973907470703
518,2.0230660438537598
519,3.7079386711120605
520,11.215856552124023
521,4.746115684509277
522,6.121251106262207
523,3.2602195739746094
524,0.6527193784713745
525,1.404665231704712
526,3.560762882232666
527,4.806286811828613
528,0.41408053040504456
529,2.3554317951202393
530,8.723438262939453
531,1.3462448120117188
532,5.107278347015381
533,1.5971484184265137
534,2.212479829788208
535,5.679808139801025
536,1.0450830459594727
537,1.5270564556121826
538,0.3533153533935547
539,1.9361298084259033
540,2.7003326416015625
541,2.8146491050720215
542,3.5052952766418457
543,3.588637351989746
544,3.5583574771881104
545,2.4145076274871826
546,2.4289753437042236
547,5.405056953430176
548,0.40123406052589417
549,4.353978157043457
550,2.8687503337860107
551,4.439958572387695
552,1.1755125522613525
553,4.6576738357543945
554,4.497686386108398
555,1.4009994268417358
556,8.714845657348633
557,4.236445903778076
558,2.6117429733276367
559,5.566863536834717
560,3.361992835998535
561,2.5747642517089844
562,0.6490874886512756
563,3.3932247161865234
564,0.34131258726119995
565,2.200714111328125
566,2.3939781188964844
567,2.0200631618499756
568,5.915144920349121
569,6.516559600830078
570,5.651971817016602
571,3.1238036155700684
