index,loss,correct,total_logprob
0,0.9005603194236755,0,-0.6708646416664124
1,0.1455681473016739,1,-0.44211912155151367
2,0.22728972136974335,1,-0.868582546710968
3,0.0873071700334549,1,-0.1418377161026001
4,0.24064432084560394,1,-0.48594388365745544
5,1.081488847732544,0,-0.34401553869247437
6,0.2315511703491211,1,-0.37606263160705566
7,0.4814841151237488,1,-1.2338950634002686
8,0.26797202229499817,1,-0.5031406283378601
9,0.15706850588321686,1,-0.2710835933685303
10,0.18899062275886536,1,-0.27361518144607544
11,1.8332855701446533,0,-0.30361729860305786
12,0.5110565423965454,1,-1.105409026145935
13,0.1634318232536316,1,-0.3443889021873474
14,0.13163885474205017,1,-0.22762194275856018
15,0.13327324390411377,1,-0.6070387363433838
16,0.22412602603435516,1,-0.2311328500509262
17,0.1866045445203781,1,-0.3515273928642273
18,0.15902771055698395,1,-0.36421817541122437
19,0.3540933132171631,1,-0.2590770721435547
20,1.6101444959640503,0,-0.27970683574676514
21,0.17607103288173676,1,-0.30478501319885254
22,0.33429571986198425,1,-0.46378472447395325
23,0.3463273346424103,1,-0.48530739545822144
24,0.3355323374271393,1,-0.43671393394470215
25,0.1756230890750885,1,-0.40066614747047424
26,0.17991814017295837,1,-0.2837493419647217
27,1.0458247661590576,0,-0.6640642881393433
28,0.04406874626874924,1,-0.19487515091896057
29,0.07603611797094345,1,-0.23622682690620422
30,0.1829683929681778,1,-0.4110804796218872
31,0.09960000216960907,1,-0.22885258495807648
32,1.1228880882263184,0,-0.4884251058101654
33,0.21763111650943756,1,-0.2521515488624573
34,0.2051658034324646,1,-0.25391072034835815
35,0.12611797451972961,1,-0.9107238054275513
36,1.7481135129928589,0,-0.32109418511390686
37,0.146853506565094,1,-0.6052917838096619
38,2.076427698135376,0,-0.20672401785850525
39,1.6973949670791626,0,-0.5904103517532349
40,0.4605981111526489,1,-0.41785168647766113
41,1.6150134801864624,0,-0.3088734745979309
42,0.17315132915973663,1,-0.48231661319732666
43,0.8840358853340149,0,-0.6176329851150513
44,0.09834510087966919,1,-0.401275634765625
45,0.15413296222686768,1,-0.2738129496574402
46,0.12227659672498703,1,-0.3083687722682953
47,0.5101690888404846,1,-0.7891835570335388
48,0.15292425453662872,1,-0.31254613399505615
49,0.12431846559047699,1,-0.2375151664018631
50,0.22335895895957947,1,-0.4924081265926361
51,0.15906839072704315,1,-0.5020366907119751
52,2.1334903240203857,0,-0.26821422576904297
53,0.15497560799121857,1,-0.4309718608856201
54,1.388674020767212,0,-0.19365498423576355
55,1.8713061809539795,0,-0.4581156373023987
56,0.21949999034404755,1,-0.6749018430709839
57,0.2320130467414856,1,-0.5069931149482727
58,2.2043673992156982,0,-0.3778005838394165
59,0.2691631317138672,1,-0.2866634726524353
60,1.2077850103378296,0,-0.33928024768829346
61,1.5815094709396362,0,-0.28018584847450256
62,1.1704738140106201,0,-0.6979467868804932
63,0.416855126619339,1,-0.3477232754230499
64,0.6657784581184387,1,-0.9366821646690369
65,0.18909098207950592,1,-0.20781965553760529
66,0.23740269243717194,1,-0.35117971897125244
67,1.5582857131958008,0,-0.4550752639770508
68,2.047856330871582,0,-0.22519145905971527
69,0.23824603855609894,1,-0.3812335133552551
70,0.32211562991142273,1,-0.47554096579551697
71,0.42168760299682617,1,-0.43324029445648193
72,1.8751555681228638,0,-0.4709438681602478
73,0.20820924639701843,1,-0.3524757921695709
74,0.13186664879322052,1,-0.2474074810743332
75,0.2637559771537781,1,-0.6518672108650208
76,1.7921528816223145,0,-0.5029327869415283
77,2.1904408931732178,0,-0.3752123713493347
78,0.3160274028778076,1,-0.5662587881088257
79,2.1130645275115967,0,-0.47053977847099304
80,1.5546983480453491,0,-1.164469838142395
81,0.17384055256843567,1,-0.4885669946670532
82,1.7368731498718262,0,-0.29895615577697754
83,0.22254160046577454,1,-0.28229084610939026
84,0.8747113347053528,0,-0.5161100029945374
85,0.333828330039978,1,-0.41493064165115356
86,0.29144057631492615,1,-0.37348315119743347
87,0.20286895334720612,1,-0.7160255908966064
88,0.2852301597595215,1,-1.059149980545044
89,0.10651099681854248,1,-0.23205071687698364
90,0.3643752336502075,1,-0.5250221490859985
91,0.31230273842811584,1,-0.721306324005127
92,0.13577935099601746,1,-0.18052101135253906
93,0.22800640761852264,1,-0.2513893246650696
94,0.1378331184387207,1,-0.3044729232788086
95,1.3024064302444458,0,-0.3568911552429199
96,0.4136415421962738,1,-0.4727011024951935
97,0.3331873118877411,1,-0.3088342845439911
98,2.298694133758545,0,-0.4502898156642914
99,1.325581669807434,0,-0.4209929406642914
100,0.20764027535915375,1,-0.7889919877052307
101,1.9675956964492798,0,-0.35010260343551636
102,0.2994787096977234,1,-0.3485349416732788
103,0.8542896509170532,0,-0.5475199222564697
104,0.1912696212530136,1,-0.34395086765289307
105,0.3131849467754364,1,-0.8155636787414551
106,1.1644163131713867,0,-0.36909082531929016
107,1.4284073114395142,0,-0.7585636377334595
108,1.6556944847106934,0,-0.35301706194877625
