index,loss,correct,total_logprob
0,0.9333182573318481,0,-0.2662811279296875
1,0.41055208444595337,1,-0.2519760727882385
2,0.300775408744812,1,-0.6399760842323303
3,0.16193413734436035,1,-0.12573572993278503
4,0.24270649254322052,1,-0.3695771098136902
5,0.9683738350868225,0,-0.13069337606430054
6,0.29371511936187744,1,-0.11767864227294922
7,0.4808918237686157,1,-0.26793158054351807
8,0.17826244235038757,1,-0.35727354884147644
9,0.2766292691230774,1,-0.16455340385437012
10,0.25933319330215454,1,-0.17033857107162476
11,1.3659759759902954,0,-0.19949588179588318
12,1.1866343021392822,0,-0.42324355244636536
13,0.37950533628463745,1,-0.23816007375717163
14,0.4796304702758789,1,-0.15121424198150635
15,0.2532804310321808,1,-0.3263873755931854
16,0.33319541811943054,1,-0.15917199850082397
17,0.3256186246871948,1,-0.13248556852340698
18,0.3120955228805542,1,-0.19782686233520508
19,0.30719077587127686,1,-0.1755739152431488
20,0.8520570397377014,0,-0.30041927099227905
21,0.26497405767440796,1,-0.2284621298313141
22,0.5336319208145142,1,-0.28501296043395996
23,0.4560645818710327,1,-0.23997139930725098
24,0.8389804363250732,0,-0.24647700786590576
25,0.13185954093933105,1,-0.1773783564567566
26,0.5318138599395752,1,-0.20268958806991577
27,0.8027886748313904,0,-0.4163610339164734
28,0.09690568596124649,1,-0.14149007201194763
29,0.47173255681991577,1,-0.18596160411834717
30,0.21324113011360168,1,-0.20092755556106567
31,0.36387577652931213,1,-0.1620323359966278
32,0.6489607095718384,1,-0.24472534656524658
33,1.020874261856079,0,-0.2521335780620575
34,0.4323652684688568,1,-0.12382200360298157
35,0.3350851833820343,1,-0.4947722852230072
36,0.5464742183685303,1,-0.2287665605545044
37,0.1766071915626526,1,-0.32234883308410645
38,2.5073390007019043,0,-0.11287910491228104
39,0.9683725833892822,0,-0.39882761240005493
40,0.33814936876296997,1,-0.09732604026794434
41,0.5900774598121643,1,-0.23456770181655884
42,0.29880428314208984,1,-0.2892600893974304
43,1.0039130449295044,0,-0.28959885239601135
44,0.3322432041168213,1,-0.2664654850959778
45,0.4375350773334503,1,-0.23530611395835876
46,0.25165483355522156,1,-0.17381185293197632
47,0.3370378911495209,1,-0.24643677473068237
48,0.5808828473091125,1,-0.19999366998672485
49,0.3984506130218506,1,-0.2490409016609192
50,0.2217973917722702,1,-0.25698262453079224
51,0.13447988033294678,1,-0.18381905555725098
52,1.4346296787261963,0,-0.1522066295146942
53,0.1645045429468155,1,-0.1575784534215927
54,0.8029276728630066,0,-0.15770751237869263
55,1.4979802370071411,0,-0.20139852166175842
56,0.8249178528785706,0,-0.4857720732688904
57,0.6692284345626831,1,-0.22709530591964722
58,1.8618066310882568,0,-0.12298835813999176
59,0.5941967368125916,1,-0.20586669445037842
60,1.6914302110671997,0,-0.19935208559036255
61,1.0292890071868896,0,-0.2849041819572449
62,0.9179196357727051,0,-0.29224634170532227
