index,loss,correct,total_logprob
0,0.48168671131134033,1,-12.52694320678711
1,0.7375395894050598,1,-13.73216438293457
2,0.5044867992401123,1,-13.957752227783203
3,2.81827712059021,0,-9.192474365234375
4,1.3985419273376465,0,-11.266897201538086
5,2.3419442176818848,0,-12.853140830993652
6,1.097968578338623,0,-14.90894889831543
7,2.0405807495117188,0,-11.665250778198242
8,2.0121254920959473,0,-16.93442726135254
9,1.3015131950378418,0,-11.48432445526123
10,0.31462112069129944,1,-10.910880088806152
11,0.20235243439674377,1,-13.65363883972168
12,2.889418601989746,0,-15.556792259216309
13,2.0851118564605713,0,-12.0067777633667
14,1.285292625427246,0,-12.90861701965332
15,0.33767688274383545,1,-10.431602478027344
16,0.25072920322418213,1,-16.203243255615234
17,0.9305093288421631,0,-10.290984153747559
18,3.2922635078430176,0,-10.762419700622559
19,0.49373307824134827,1,-9.445070266723633
20,4.103640556335449,0,-11.522388458251953
21,0.5699665546417236,1,-10.617921829223633
22,0.9025353789329529,0,-12.87905502319336
23,1.5450925827026367,0,-12.998757362365723
24,2.1678359508514404,0,-10.947698593139648
25,0.4586305022239685,1,-9.409555435180664
26,0.7124361395835876,1,-13.226953506469727
27,1.705269455909729,0,-13.087675094604492
28,0.11607237905263901,1,-10.707119941711426
29,0.9922500848770142,0,-13.598089218139648
30,3.3352227210998535,0,-10.728925704956055
31,0.7857517004013062,0,-11.243008613586426
32,0.1847996711730957,1,-12.955302238464355
33,1.2016571760177612,0,-9.949265480041504
34,0.33960387110710144,1,-13.217206954956055
35,3.0077109336853027,0,-13.50711727142334
36,3.186800241470337,0,-12.206371307373047
37,1.2095392942428589,0,-11.03909683227539
38,1.8254661560058594,0,-13.72186279296875
39,0.8400626182556152,1,-15.13547420501709
40,0.3361210823059082,1,-15.264114379882812
41,1.851552128791809,0,-11.321767807006836
42,2.6142804622650146,0,-10.964496612548828
43,0.4071427881717682,1,-15.568967819213867
44,3.242678165435791,0,-10.02713680267334
45,3.346525192260742,0,-11.421098709106445
46,2.6982433795928955,0,-9.398587226867676
47,0.5868960618972778,1,-12.082594871520996
48,3.408078670501709,0,-16.835460662841797
49,1.6045640707015991,0,-17.118770599365234
50,1.5965723991394043,0,-16.61783218383789
51,1.2694765329360962,0,-9.296028137207031
52,0.44398272037506104,1,-13.311572074890137
53,1.6925543546676636,0,-13.077154159545898
54,0.5907202959060669,1,-15.073019981384277
55,1.101811408996582,0,-11.562769889831543
56,2.884938955307007,0,-10.42309284210205
57,0.5393626689910889,1,-14.985366821289062
58,0.31990331411361694,1,-12.515121459960938
59,0.10772989690303802,1,-17.613258361816406
60,0.8206667304039001,1,-10.355718612670898
61,0.3217794597148895,1,-10.744500160217285
62,0.30262434482574463,1,-12.841398239135742
63,1.1207579374313354,0,-9.9190673828125
64,0.82530277967453,1,-13.860860824584961
65,1.408669114112854,0,-13.05879020690918
66,3.008094549179077,0,-12.591636657714844
67,0.7614241242408752,0,-19.474849700927734
68,1.0767489671707153,0,-10.689579010009766
69,2.0002923011779785,0,-13.624781608581543
70,0.07088450342416763,1,-11.321526527404785
71,0.6007606983184814,1,-11.977356910705566
72,2.5290322303771973,0,-10.388652801513672
73,3.0978918075561523,0,-11.27777099609375
74,0.37471914291381836,1,-17.785327911376953
75,0.5431109070777893,1,-11.210201263427734
76,0.2463153600692749,1,-11.808242797851562
77,0.4566022753715515,1,-10.033539772033691
78,0.21784821152687073,1,-13.001261711120605
79,0.11269667744636536,1,-14.222146987915039
80,1.7468621730804443,0,-14.162099838256836
81,0.7937420606613159,0,-13.280917167663574
