index,loss,correct,total_logprob
0,0.8583772778511047,0,-0.765975832939148
1,1.09194016456604,0,-1.0309672355651855
2,0.9257564544677734,0,-0.6474614143371582
3,2.9928362369537354,0,-0.6736494302749634
4,0.6551864743232727,1,-0.8101357817649841
5,2.3274362087249756,0,-0.7656897306442261
6,1.8796635866165161,0,-0.7312313914299011
7,0.5361824035644531,1,-0.4100825786590576
8,2.61196231842041,0,-0.8356037139892578
9,0.7520263195037842,1,-0.776478111743927
10,0.5566532611846924,1,-0.5329172611236572
11,0.921268880367279,0,-0.7650503516197205
12,1.3181108236312866,0,-1.2465707063674927
13,0.8303766846656799,0,-0.6357552409172058
14,0.9037888050079346,0,-0.7322388887405396
15,0.7781912684440613,0,-0.40766221284866333
16,0.9058635830879211,0,-0.6579069495201111
17,1.0176351070404053,0,-0.7461679577827454
18,3.481106996536255,0,-0.6285421848297119
19,0.6152548789978027,1,-0.758263349533081
20,2.128448486328125,0,-0.6943737864494324
21,0.7350669503211975,1,-0.6860552430152893
22,0.7081953883171082,1,-0.6453812718391418
23,0.6796789169311523,1,-0.8322292566299438
24,1.5711758136749268,0,-0.721116304397583
25,0.6425141096115112,1,-0.8761404752731323
26,0.6438131928443909,1,-0.741726815700531
27,0.4925333857536316,1,-0.625957190990448
28,0.5410655736923218,1,-0.6446353793144226
29,1.611472249031067,0,-0.7833672761917114
30,2.6799023151397705,0,-0.8349201679229736
31,0.8133334517478943,0,-0.5642074942588806
32,0.6099812984466553,1,-0.5428171157836914
33,1.277024269104004,0,-0.9786481857299805
34,0.4217938780784607,1,-0.43813490867614746
35,0.8937674164772034,0,-0.5958878397941589
36,3.147860050201416,0,-0.6354457139968872
37,1.0080218315124512,0,-0.694193422794342
38,2.2033116817474365,0,-0.582313060760498
39,0.8952763676643372,0,-1.1348297595977783
40,1.165805697441101,0,-0.523644208908081
41,0.40987059473991394,1,-1.0609180927276611
42,1.0541616678237915,0,-1.006390929222107
43,0.7151296138763428,1,-0.9221904277801514
44,1.8056325912475586,0,-0.8523247241973877
45,2.937868595123291,0,-0.7874507904052734
46,2.4020793437957764,0,-0.47431236505508423
