index,logodds_difference,correct,total_logprob
0,-0.05723071098327637,1,-0.823800265789032
1,0.42952537536621094,0,-0.8663333356380463
2,-0.21023845672607422,1,-1.2421299815177917
3,0.38995206356048584,0,-1.2889035940170288
4,-0.18035805225372314,1,-0.9372714161872864
5,0.29524123668670654,0,-0.942084938287735
6,-0.0303037166595459,1,-1.3082266449928284
7,0.30968284606933594,0,-1.2812209129333496
8,0.1469651460647583,1,-0.9220773875713348
9,0.29387950897216797,0,-1.1056212186813354
10,-0.16795241832733154,1,-0.7581057846546173
11,0.1064375638961792,0,-0.7962109744548798
12,0.07000970840454102,0,-0.9327699244022369
13,0.0035543441772460938,1,-0.7515361905097961
14,-0.13155674934387207,1,-1.0534889698028564
15,0.26917600631713867,0,-0.7775020003318787
16,0.2996307611465454,1,-1.2229516506195068
17,0.19015872478485107,0,-0.8388461172580719
18,-0.23108375072479248,0,-0.882565975189209
19,0.06599843502044678,1,-0.8205921053886414
20,-0.04399597644805908,0,-1.0252023935317993
21,0.45925652980804443,0,-0.8200405538082123
22,-0.18505430221557617,1,-1.1508311331272125
23,0.34371769428253174,0,-0.9676573276519775
24,-0.17519736289978027,1,-1.132445901632309
25,-0.1843167543411255,0,-1.1331756711006165
26,0.02558720111846924,0,-1.2488359808921814
27,-0.4974536895751953,0,-1.4526144564151764
28,0.29583823680877686,0,-1.0421813428401947
29,0.04868435859680176,1,-0.9395714700222015
30,-0.1258000135421753,1,-0.9870688915252686
31,-0.05076313018798828,0,-0.8815679550170898
32,-0.08641636371612549,0,-1.0639047026634216
33,0.8344231843948364,0,-0.8327477872371674
34,-0.15686511993408203,1,-1.1100492477416992
35,0.3979414701461792,0,-1.082217127084732
36,-0.12218296527862549,1,-1.1850453913211823
37,0.02601635456085205,1,-1.2314742505550385
38,-0.32442522048950195,1,-1.2833320200443268
39,0.29250574111938477,0,-0.9172788560390472
