index,logodds_difference,correct,total_logprob
0,3.808509349822998,0,-0.8108384609222412
1,0.5200233459472656,1,-0.7290714383125305
2,2.699500799179077,1,-0.6378403306007385
3,0.919857382774353,1,-0.7169525921344757
4,2.0130810737609863,1,-0.9040231108665466
5,0.0481564998626709,1,-0.8958103060722351
6,1.3945845365524292,0,-1.26093590259552
7,0.16083896160125732,1,-0.9793878793716431
8,2.514557123184204,1,-0.8822677731513977
9,0.7126541137695312,1,-0.7476224601268768
10,2.1888961791992188,1,-0.7809393107891083
11,0.3073805570602417,1,-0.857096403837204
12,-1.0416600704193115,0,-0.9902796149253845
13,0.1059112548828125,1,-0.9972056746482849
14,2.8932456970214844,0,-1.1025691628456116
15,0.7338981628417969,1,-0.732651948928833
16,1.8223721981048584,0,-1.069274365901947
17,-0.4283101558685303,1,-0.7551597058773041
18,1.0019757747650146,0,-0.9013624787330627
19,-0.8769075870513916,0,-0.8449769020080566
20,0.8942184448242188,1,-0.6575748324394226
21,-0.1008073091506958,1,-0.9224922955036163
22,2.6325149536132812,1,-1.435707688331604
23,0.36653900146484375,1,-1.6060250997543335
24,1.4520684480667114,1,-0.696945458650589
25,-0.2316056489944458,1,-1.9615644812583923
26,1.8733711242675781,0,-0.7128154635429382
27,-1.1251295804977417,1,-1.0742749571800232
28,0.09368497133255005,1,-0.7393020987510681
29,-0.9096908569335938,1,-1.030462920665741
30,1.247115969657898,0,-0.8577346801757812
31,-0.8444744348526001,1,-0.9892131090164185
32,0.9932476282119751,0,-0.7418833374977112
33,-1.4110336303710938,1,-1.0978471636772156
34,1.952170968055725,1,-0.4239026606082916
35,-0.7064017057418823,1,-0.6492725908756256
36,0.010502099990844727,0,-1.4690808057785034
37,-0.468597412109375,1,-0.8649510443210602
38,1.1511268615722656,1,-0.8908522129058838
39,-2.0874099731445312,0,-0.7293576002120972
