index,loss,correct,total_logprob
0,0.8281911015510559,0,-1.4786772727966309
1,0.9659054279327393,0,-1.3501319885253906
2,0.22016671299934387,1,-1.9140377044677734
3,0.2895379960536957,1,-0.6127772331237793
4,0.28384456038475037,1,-1.98092520236969
5,0.5739360451698303,1,-1.225144386291504
6,0.6037212610244751,1,-0.7633398771286011
7,0.5426092743873596,1,-1.3407299518585205
8,0.17386670410633087,1,-1.9700043201446533
9,0.12817507982254028,1,-0.8936378359794617
10,0.2640010118484497,1,-0.9991059303283691
11,0.5371062159538269,1,-1.1253578662872314
12,2.251668930053711,0,-1.3150007724761963
13,0.2503431737422943,1,-0.7198255062103271
14,0.43512409925460815,1,-0.709354817867279
15,0.1781819462776184,1,-1.788550615310669
16,0.4794901907444,1,-1.3462921380996704
17,0.35929566621780396,1,-0.7142167687416077
18,0.9143001437187195,0,-1.4565958976745605
19,0.36193469166755676,1,-0.8901340961456299
20,1.0314651727676392,0,-1.6187583208084106
21,0.768107533454895,0,-0.894066572189331
22,0.48861658573150635,1,-1.2995338439941406
23,0.16962943971157074,1,-0.9537878036499023
24,0.3552936315536499,1,-1.397681713104248
25,0.1588880866765976,1,-1.245661973953247
26,0.39044085144996643,1,-0.9681792259216309
27,0.7789828181266785,0,-1.3917694091796875
28,0.225306436419487,1,-1.1743810176849365
29,0.24674354493618011,1,-0.6611882448196411
30,0.1288486272096634,1,-0.6355271935462952
31,0.18233461678028107,1,-0.9488494992256165
32,0.4447295665740967,1,-0.9710595607757568
33,0.6897464394569397,1,-0.9995110630989075
34,0.31413161754608154,1,-0.5802428722381592
35,0.2595319449901581,1,-1.2106914520263672
36,0.6627143025398254,1,-1.0195152759552002
37,0.0337512344121933,1,-1.0081453323364258
38,0.7057802081108093,0,-0.9150473475456238
39,0.3250046968460083,1,-1.6520559787750244
40,0.22763024270534515,1,-0.5236855745315552
41,0.21428735554218292,1,-1.039569616317749
42,0.8001272082328796,0,-0.9313971400260925
43,0.6938053369522095,0,-1.7104209661483765
44,0.22541652619838715,1,-1.0354667901992798
45,0.6745063066482544,1,-0.7061424255371094
46,0.3785136938095093,1,-1.0900907516479492
47,0.1491156667470932,1,-0.9706094264984131
48,0.32894647121429443,1,-0.5486081838607788
49,0.19782456755638123,1,-0.8700926303863525
50,0.363773375749588,1,-1.2908647060394287
51,0.0635845959186554,1,-0.9157117605209351
52,1.4946156740188599,0,-0.7655400037765503
53,0.3807152509689331,1,-1.3423517942428589
54,0.7139217257499695,0,-0.6814079880714417
55,1.0940260887145996,0,-1.2401561737060547
56,0.07771435379981995,1,-1.1643530130386353
57,0.5443861484527588,1,-0.7135889530181885
58,0.7624911069869995,0,-0.6694470643997192
59,0.34971699118614197,1,-1.0239620208740234
60,1.1196094751358032,0,-1.23017418384552
61,0.9952512979507446,0,-0.805903434753418
62,0.9335196018218994,0,-1.0535764694213867
63,0.2932678163051605,1,-0.7336832284927368
64,0.027250859886407852,1,-1.153122901916504
65,0.6814481019973755,1,-0.5211875438690186
66,0.43411555886268616,1,-0.6766047477722168
67,1.0972435474395752,0,-1.2101459503173828
68,0.6638388633728027,1,-1.0528801679611206
69,0.6927465796470642,1,-1.6444065570831299
70,0.3079552948474884,1,-0.6717060804367065
71,0.9110146164894104,0,-0.8505132794380188
72,0.7666401267051697,0,-1.0586044788360596
73,0.1170506626367569,1,-0.5342937111854553
74,0.1416967362165451,1,-1.099047303199768
75,0.3271860182285309,1,-1.629982829093933
76,1.1080838441848755,0,-1.5668891668319702
77,1.1111626625061035,0,-1.0727956295013428
78,0.06886688619852066,1,-0.9314380288124084
79,0.7799391746520996,0,-0.8713188171386719
80,0.44684404134750366,1,-1.8881943225860596
81,0.0455322191119194,1,-1.027770757675171
82,1.4735243320465088,0,-0.8664531111717224
83,0.653327465057373,1,-0.7628477811813354
84,1.3844022750854492,0,-0.8621907830238342
85,0.722488522529602,0,-1.4460662603378296
86,0.9301390647888184,0,-0.9539622068405151
87,0.23650799691677094,1,-1.281456470489502
88,0.42620086669921875,1,-0.7367160320281982
89,0.1892697513103485,1,-1.1116567850112915
90,0.19814729690551758,1,-1.5921039581298828
91,0.5112747550010681,1,-1.3131065368652344
92,0.06503991037607193,1,-0.5863610506057739
93,0.3651973307132721,1,-0.68841153383255
94,0.20713600516319275,1,-1.1064445972442627
95,1.0219435691833496,0,-1.1152806282043457
96,0.08354488015174866,1,-1.2943416833877563
97,1.1824941635131836,0,-0.5585423707962036
98,0.5427578091621399,1,-1.3414618968963623
99,0.5240313410758972,1,-0.6992219686508179
100,0.18123193085193634,1,-1.1975741386413574
101,1.065725326538086,0,-1.0384001731872559
102,0.32094794511795044,1,-0.7722151875495911
103,1.894814133644104,0,-1.4121484756469727
104,0.5575931072235107,1,-1.4474670886993408
105,0.17605003714561462,1,-1.1865596771240234
106,0.2340606302022934,1,-1.0958482027053833
107,0.895083487033844,0,-2.3937253952026367
108,0.3547133803367615,1,-1.1845602989196777
109,1.1379621028900146,0,-1.2459509372711182
110,0.2629663348197937,1,-0.7622258067131042
111,0.19096317887306213,1,-0.9754414558410645
112,1.135736346244812,0,-0.8765867352485657
113,0.34661242365837097,1,-1.3921903371810913
114,0.09413769096136093,1,-0.7271106243133545
115,0.21734338998794556,1,-1.3938195705413818
116,0.21934261918067932,1,-0.7977309226989746
117,0.530414879322052,1,-1.0032846927642822
118,0.36698418855667114,1,-0.9041125178337097
119,0.6169722676277161,1,-1.0171210765838623
120,0.45697692036628723,1,-0.8969755172729492
121,0.06494205445051193,1,-0.6225650310516357
122,0.8159912824630737,0,-0.9995132088661194
123,0.5323442816734314,1,-0.9558970332145691
124,0.17770621180534363,1,-1.3432248830795288
125,0.6581230759620667,1,-1.387157917022705
126,0.04140429198741913,1,-1.7694144248962402
127,0.43609124422073364,1,-0.5089986324310303
128,0.09128769487142563,1,-0.48879727721214294
129,0.2772822082042694,1,-0.8170335292816162
130,0.6677331924438477,1,-0.8936969041824341
131,0.22207142412662506,1,-1.0539902448654175
132,0.6241135001182556,1,-1.207305669784546
133,0.3869799077510834,1,-0.4460265040397644
134,0.2572387754917145,1,-1.1224085092544556
135,0.11257792264223099,1,-0.5357041358947754
136,0.24087876081466675,1,-1.1283056735992432
137,1.3070693016052246,0,-0.6839138269424438
138,0.07999234646558762,1,-1.5475788116455078
139,1.2752658128738403,0,-0.5002132654190063
140,1.4697154760360718,0,-0.8267070055007935
141,0.5626006722450256,1,-0.9929655194282532
142,0.26878345012664795,1,-0.7486581802368164
143,0.27280327677726746,1,-1.314217209815979
144,0.506106436252594,1,-0.7618873715400696
145,0.7922805547714233,0,-1.300200343132019
146,0.5828239321708679,1,-1.1586954593658447
147,0.3490173816680908,1,-0.8655962944030762
148,0.03074125573039055,1,-1.3640496730804443
149,0.36143219470977783,1,-0.5475009083747864
150,0.5659943222999573,1,-0.9120659828186035
151,0.20011234283447266,1,-1.0471633672714233
152,0.058522649109363556,1,-0.9904621243476868
153,0.17750917375087738,1,-1.3873822689056396
154,0.5500483512878418,1,-1.074568748474121
155,0.8443971872329712,0,-1.2742589712142944
156,0.3007655143737793,1,-0.9581857919692993
157,0.1318923532962799,1,-1.8586270809173584
158,0.052186351269483566,1,-1.1304683685302734
159,1.2338242530822754,0,-0.7419045567512512
