index,loss,correct,total_logprob
0,1.0526772737503052,0,-1.574244499206543
1,0.7020056843757629,0,-1.55173921585083
2,0.5404000878334045,1,-2.8164455890655518
3,0.6498280167579651,1,-0.8891631960868835
4,0.4116663336753845,1,-1.5186522006988525
5,0.5828736424446106,1,-0.7102651000022888
6,0.4265676438808441,1,-0.5579980611801147
7,1.0549869537353516,0,-1.2719781398773193
8,0.19884610176086426,1,-1.1799505949020386
9,0.7077964544296265,0,-0.790320873260498
10,0.3797115087509155,1,-1.1151695251464844
11,0.5963476300239563,1,-0.6953949928283691
12,0.9824832677841187,0,-1.768121600151062
13,0.3163011372089386,1,-0.6689507961273193
14,0.9678047895431519,0,-0.7482590675354004
15,0.3691428601741791,1,-0.9706305265426636
16,0.423594206571579,1,-0.7557924389839172
17,0.24711371958255768,1,-0.5711698532104492
18,0.3049868643283844,1,-1.1225552558898926
19,0.46607252955436707,1,-0.9746239185333252
20,0.5047980546951294,1,-1.2247141599655151
21,0.7856569290161133,0,-1.2831804752349854
22,1.1815910339355469,0,-1.2835040092468262
23,0.15900544822216034,1,-0.7906355857849121
24,0.5826975107192993,1,-1.0249075889587402
25,0.19172783195972443,1,-0.8625019192695618
26,0.7572536468505859,0,-0.7925715446472168
27,0.3142012059688568,1,-2.085134506225586
28,0.14130434393882751,1,-0.7770606875419617
29,0.545622706413269,1,-0.6605235934257507
30,0.6021478176116943,1,-0.720514178276062
31,0.17280778288841248,1,-0.710077166557312
32,0.70936119556427,0,-0.8692872524261475
33,0.9469772577285767,0,-1.1279393434524536
34,0.6335626244544983,1,-0.7027616500854492
35,1.0114555358886719,0,-1.5035033226013184
36,0.3391340970993042,1,-0.8143100738525391
37,0.07470426708459854,1,-1.4018921852111816
38,1.0377886295318604,0,-0.6850537061691284
39,0.3238948583602905,1,-0.8696519136428833
40,0.7794877886772156,0,-0.7704468369483948
41,0.710209310054779,0,-0.9817245602607727
42,0.5247707366943359,1,-0.7209581136703491
